,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
3006,a2d04b36315c4ff2b2ee7cfa7c8829ed,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.858,0.0055,10.1016/j.jct.2013.08.018
3007,f3e7ef57b12e4e1688446d8ec5d7daaf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.871,0.0055,10.1016/j.jct.2013.08.018
3008,8ec3523154c644c7a151d021a8c277c3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
3009,f85d9f84c22640ae994b86af59c9fec5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.877,0.0055,10.1016/j.jct.2013.08.018
3010,4fbc23bb16e748b7989533821c35d7cc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.881,0.0055,10.1016/j.jct.2013.08.018
3011,01b30fca2b7e4261aacd7b4e0956f350,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.879,0.0055,10.1016/j.jct.2013.08.018
3012,6bd1595579de4f798ebbf3bf6388781b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
3013,6ac972fb2dc04f39aaf6fbec4da498cb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.0055,10.1016/j.jct.2013.08.018
3014,298bf5c962ba4fa9ba44e844a562ee36,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
3015,89da86d8c665499a84c3ad3b64302a96,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.81,0.006,10.1016/j.jct.2013.08.018
3016,20cd5613aad24abb91b8f1767628a60c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.819,0.006,10.1016/j.jct.2013.08.018
3017,c394ef2a32944e088dd0beeaa4648d06,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
3018,edf5887b0d354b6baca870fdfee251c1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.823,0.006,10.1016/j.jct.2013.08.018
3019,67a3e7eb1d08424cb5e50429552f2107,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
3020,2257a85e938446e291dc628f03d6f5bd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.83,0.006,10.1016/j.jct.2013.08.018
3021,1d7ac6a0b6474f1994e015843d2f5434,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
3022,cfb834af19394ee19b8414efd992dbd7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.835,0.006,10.1016/j.jct.2013.08.018
3023,057be041a22e4f23b5273f1050fbe753,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
3024,e3490d4af1934cf094ccfd3f32017327,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.748,0.0065,10.1016/j.jct.2013.08.018
3025,8c3c85ce64ee42e4bb17f53d9a797299,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.756,0.0065,10.1016/j.jct.2013.08.018
3026,9e57c7018cc54c9db756db70ed6a44fb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.764,0.0065,10.1016/j.jct.2013.08.018
3027,c9e732f364bc4091ac46c3e9df9946f6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
3028,70345bd76e1045dbade21885959b4b74,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
3029,40a5d4ab034e496d9e48ad614ec07e66,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.781,0.0065,10.1016/j.jct.2013.08.018
3030,7fee2291d5524dd2a301f2fcfd83122b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.786,0.0065,10.1016/j.jct.2013.08.018
3031,81321872c0d7495ea69e7a978136505c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.793,0.006,10.1016/j.jct.2013.08.018
3032,4cf22d2a82bc4362921f73067d17258e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.794,0.006,10.1016/j.jct.2013.08.018
3033,c60c7c8116584d3bbccf945800b5cd18,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.8,0.006,10.1016/j.jct.2013.08.018
3034,b5d3cb0995cf41c184aa036d68f8ca33,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.599,0.0085,10.1016/j.jct.2013.08.018
3035,0c89f8d4248b4b3795ec2574138b959d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.61,0.0085,10.1016/j.jct.2013.08.018
3036,5b14a89fd1e44f1d8b4e3e008e0700e1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
3037,73f1ab7a216d49b586d0dc2b40996a79,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
3038,621552ae38644665885473c91e74f01f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
3039,203d4cfaaa1e4918928339f9ec6a3de1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.649,0.008,10.1016/j.jct.2013.08.018
3040,7561cd5118b54f6aa09923498da2ca43,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.652,0.008,10.1016/j.jct.2013.08.018
3041,971add2abb63467e81cdfa969753e7aa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.662,0.008,10.1016/j.jct.2013.08.018
3042,6faebc82a7944a9aa8c88aa5ddc0b7a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.669,0.0075,10.1016/j.jct.2013.08.018
3043,906c1e92bd554132bf4817acefa837eb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.643,0.008,10.1016/j.jct.2013.08.018
3044,b903bf60851d4cfd98967a5598df00e9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
3045,e2273c03cab44686aa9566b30fe3ceaa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.667,0.0075,10.1016/j.jct.2013.08.018
3046,7395d5954d724b5ea4523678b5c70ccd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.676,0.0075,10.1016/j.jct.2013.08.018
3047,e6a23c546a0347fabe9164664dbcb4c9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.684,0.0075,10.1016/j.jct.2013.08.018
3048,a66dbd14e4e14c7487f65435133903f4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.697,0.0075,10.1016/j.jct.2013.08.018
3049,773e6671339a422499ea91690589a10b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
3050,9dcf9ceeb13e46769570060ad8848ddc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
3051,701988700ea843e997a681289f188e19,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
3052,7679483aacfa416d83773cedf07aa52b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.625,0.0085,10.1016/j.jct.2013.08.018
3053,20dd6fb7bd5d46b382e427f9779c83ad,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.634,0.008,10.1016/j.jct.2013.08.018
3054,2ae8271001b94957b6547df0424c078f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
3055,be9dde321bfc400396cf998a6f95416b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.66,0.008,10.1016/j.jct.2013.08.018
3056,06ade1884c4d4fa4999c1cb5705063a3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.667,0.0075,10.1016/j.jct.2013.08.018
3057,e83718d5879f47248a90ae846fb467be,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.677,0.0075,10.1016/j.jct.2013.08.018
3058,51bab337f6154ffc90ce798f385872d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
3059,5ea49321a7df431c8e5a7b68f651aa46,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.92,0.005,10.1016/j.jct.2013.08.018
3060,f6a5ba2aaa8d40b0a78de18d81790345,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
3061,b10fd4e9ac214083900b2c21844f3506,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.988,0.005,10.1016/j.jct.2013.08.018
3062,723e0783f35b445e8a6e58fe937b7469,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.02,0.005,10.1016/j.jct.2013.08.018
3063,7f7a1ec1829b4d02bad31016f3f15cb9,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
3064,d2313edb3be8477c925642473b274928,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.054,0.005,10.1016/j.jct.2013.08.018
3065,fa8bc01e8ace467da719e9953f4c5ddb,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.097,0.0055,10.1016/j.jct.2013.08.018
3066,ab93d28610b04f9ba078d7b64baffcc4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.167,0.006,10.1016/j.jct.2013.08.018
3067,5e1f1b0fa1794e22a273fc9b47e32d86,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.193,0.006,10.1016/j.jct.2013.08.018
3068,220dca29f597407a8f2641540b0a910f,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.242,0.0065,10.1016/j.jct.2013.08.018
3069,399755c847d24c4c8f973044d195511f,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.274,0.007,10.1016/j.jct.2013.08.018
3070,ee96dfc8dd824c33ba8f27fd349b02df,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.341,0.008,10.1016/j.jct.2013.08.018
3071,559e98d3fc3348e292ccdf834a8a2aba,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.398,0.0085,10.1016/j.jct.2013.08.018
3072,0387a446c61940af9cee61905ce2b8e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
3073,dce3295915184cc7ab5db82998f93cd9,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.052,0.005,10.1016/j.jct.2013.08.018
3074,5ac841dffe41421fa246bb11403a54aa,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.054,0.005,10.1016/j.jct.2013.08.018
3075,09655c0409854a37a47f08d5a7ac5401,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.073,0.005,10.1016/j.jct.2013.08.018
3076,3de4308ce1d24687b21509d7f1cff4b8,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.075,0.005,10.1016/j.jct.2013.08.018
3077,5ace5ad23bf94a3bb59721cd28dea7d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.101,0.0055,10.1016/j.jct.2013.08.018
3078,ee3c251b8c4241c8bc5b183fc589310b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.117,0.0055,10.1016/j.jct.2013.08.018
3079,7168b4322b124eb0a0e89dc2ef528273,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.17,0.006,10.1016/j.jct.2013.08.018
3080,957050e2b24542b6927fe01333db213b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.195,0.006,10.1016/j.jct.2013.08.018
3081,5dc1a3fbdb9f44ff97f4e3e19cb51bf4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.204,0.006,10.1016/j.jct.2013.08.018
3082,8fd8dc8dac0848ee80a30bf3a9529e77,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.211,0.006,10.1016/j.jct.2013.08.018
3083,016b02f6867249d8913a7e7b3449e59c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.203,0.006,10.1016/j.jct.2013.08.018
3084,a146d78d11c84217b531004f9217f12c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
3085,e8643d46919e4317b6d843cad1790a39,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.907,0.0055,10.1016/j.jct.2013.08.018
3086,615b5cc8b6034e7fa0772facfbc56659,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
3087,9a6a2635ca5244b2b1656f7edb445771,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
3088,4852fcd14ff740f7a04707a41e5ecced,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.019,0.005,10.1016/j.jct.2013.08.018
3089,22c82880759e48a99dbee4d100225da5,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.053,0.005,10.1016/j.jct.2013.08.018
3090,b3b0714d1af5439c967b2862353b332a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.092,0.0055,10.1016/j.jct.2013.08.018
3091,f93fb252e56d49ae966f40305e3d3eeb,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.112,0.0055,10.1016/j.jct.2013.08.018
3092,7d61dfff31224e059854fe0eddf9abfe,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.183,0.006,10.1016/j.jct.2013.08.018
3093,e8e30dc3b2de43cfb32fa8dbd2591169,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.239,0.0065,10.1016/j.jct.2013.08.018
3094,a73e75ece5264e2091410b975a52c7be,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.304,0.0075,10.1016/j.jct.2013.08.018
3095,3da3cbc06d4d4f81bf0f3ab043076489,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.339,0.008,10.1016/j.jct.2013.08.018
3096,d13cbae39fb94dcbb06da3a4d030ba8a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.351,0.008,10.1016/j.jct.2013.08.018
3097,ea309dc730e141d89b4e52efa2c4592d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.936,0.005,10.1016/j.jct.2013.08.018
3098,c08aa3f5a6164cd89186dfad599d085e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.951,0.005,10.1016/j.jct.2013.08.018
3099,03dfe4342bf74d74a6addfe57b79685c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
3100,87e1e3e88ec041b4b3f096f2efd16e4c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.996,0.005,10.1016/j.jct.2013.08.018
3101,905377f5450d49b499669bf2fc76cdeb,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.022,0.005,10.1016/j.jct.2013.08.018
3102,13118932e3064dfb9b1147d4528c0af4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.026,0.005,10.1016/j.jct.2013.08.018
3103,11a8427a5b214997bbfd3194b67a3d52,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.048,0.005,10.1016/j.jct.2013.08.018
3104,70c5217bda2b4b2bab9c364e118cb100,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.081,0.005,10.1016/j.jct.2013.08.018
3105,865a9dbe93894b6682555d5385248d04,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.137,0.0055,10.1016/j.jct.2013.08.018
3106,74f0958c73b04847988e3b445019f845,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.181,0.006,10.1016/j.jct.2013.08.018
3107,abe8c86052db4b578cb5d368dcb140c4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.208,0.006,10.1016/j.jct.2013.08.018
3108,688c3316fecb4e1398272508fc238691,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
3109,8ba09b00bf3440f6b0bb0d450c1a8bdf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
3110,ea6e38349f344955b68cc3e84d0410a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
3111,3cbba259e678492097516d525e088ed0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.887,0.0055,10.1016/j.jct.2013.08.018
3112,75c203255d3e4e36aa75b2fea3fb60c4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.898,0.0055,10.1016/j.jct.2013.08.018
3113,ad25dba1bba24847bd70b2c193463f99,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
3114,412652aa7d5e447ea06305f510691752,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
3115,b63d5ac024974da882e87437faee617f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.98,0.005,10.1016/j.jct.2013.08.018
3116,eb5ea6a9b3e9483caaf1f471b04de5ab,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.026,0.005,10.1016/j.jct.2013.08.018
3117,94e045c6d627426b852b9621351d6dee,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.106,0.0055,10.1016/j.jct.2013.08.018
3118,f8394b53395c4a28902e6507e164968d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.134,0.0055,10.1016/j.jct.2013.08.018
3119,142a519e4c6e47fbbb2c7a4d6ac5fdc3,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.196,0.006,10.1016/j.jct.2013.08.018
3120,0fe68945db284bd6936b0dd3bd9d47d1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.202,0.006,10.1016/j.jct.2013.08.018
3121,426eba9a1da441d9b488dc9b9cce4560,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.244,0.0065,10.1016/j.jct.2013.08.018
3122,9e58028aa3214c04b552943dfe3fae67,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
3123,6d15b859ee1e4c01ab7b7a7c88dbcccd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
3124,f58c0c8429494ba783f339355d5bdfa8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.006,10.1016/j.jct.2013.08.018
3125,ec8c20d901b442839b2413b810385a2d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.838,0.006,10.1016/j.jct.2013.08.018
3126,cd1d4473a9dc465897463c4140d435a5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
3127,beaf27bb6de84a64bdd313cdddd86420,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
3128,d6baf5b2683644718676fd21472dcd3a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.85,0.0055,10.1016/j.jct.2013.08.018
3129,10254cfd4b444bc299b08d0808bbf641,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.899,0.0055,10.1016/j.jct.2013.08.018
3130,92b3bc14363742889dcdbf700938d9b5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.914,0.005,10.1016/j.jct.2013.08.018
3131,4199844c53524945ac62fda7da62209d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.92,0.005,10.1016/j.jct.2013.08.018
3132,e602d4b460044a79a567065886709b50,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
3133,742bddd7129e4520a65846bd6b95cb11,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.008,0.005,10.1016/j.jct.2013.08.018
3134,2f7d2c2787374801a8aeebd359e67696,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.747,0.0065,10.1016/j.jct.2013.08.018
3135,f5c67ee9deb34b2fa3e16b7b7bcdb993,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.77,0.0065,10.1016/j.jct.2013.08.018
3136,f7212679e49c4c2d8810b202e52bef5f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.792,0.006,10.1016/j.jct.2013.08.018
3137,638a243e42cf47caaf4802f489ae4bfe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.829,0.006,10.1016/j.jct.2013.08.018
3138,3c09e059e75f43b399cf25a096d6f7cb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0055,10.1016/j.jct.2013.08.018
3139,f813518f3d0f41bea2df818b4af5f4eb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.903,0.0055,10.1016/j.jct.2013.08.018
3140,1e6697d995cd4a6da25fe4c9b930016b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.939,0.005,10.1016/j.jct.2013.08.018
3141,c3b828bf4d40470ca344313c6d0ece14,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.97,0.005,10.1016/j.jct.2013.08.018
3142,7868b0a8fb1c4c49a417d4d7f8502636,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.044,0.005,10.1016/j.jct.2013.08.018
3143,1d559b252326497e9eb5d0468c05407c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.091,0.0055,10.1016/j.jct.2013.08.018
3144,a54072eb54604aa48bd4f9d3176d8362,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.142,0.0055,10.1016/j.jct.2013.08.018
3145,262ec44337584cdcbca1dfd3aa54d115,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.205,0.006,10.1016/j.jct.2013.08.018
3146,04840c2e3f03419e9c00cbb82d110d74,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.228,0.0065,10.1016/j.jct.2013.08.018
3147,a141d3a2558d43ee9274a5fa3945afe9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.598,0.0085,10.1016/j.jct.2013.08.018
3148,02297ba2481d4f76b0aac256f5c791c3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.625,0.0085,10.1016/j.jct.2013.08.018
3149,a365c794b29d42abacf22d218bdf5ae6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.679,0.0075,10.1016/j.jct.2013.08.018
3150,c7dd5750d3e7473786191a1e4c72cf51,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.7,0.0075,10.1016/j.jct.2013.08.018
3151,c932a1090f284a829974c6defc349ff6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.737,0.007,10.1016/j.jct.2013.08.018
3152,90423b77016f427282d43d1b5110018f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.785,0.0065,10.1016/j.jct.2013.08.018
3153,a173f5b8fd874fc5b0527a5f30d38517,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.813,0.006,10.1016/j.jct.2013.08.018
3154,9c0f5c701b6543c1a788cee35c7365fb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.84,0.006,10.1016/j.jct.2013.08.018
3155,45905d75b450431aad81364c2a68df7f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
3156,59f8fdda57a24f37887a29cb2faf2220,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.911,0.005,10.1016/j.jct.2013.08.018
3157,31b0b52de2e04f40ae2f0a92f97dc4eb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.994,0.005,10.1016/j.jct.2013.08.018
3158,becd54c99a3e4893ac9b71764eac49c9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.641,0.008,10.1016/j.jct.2013.08.018
3159,eec02d0557134de2a0f3ab045c22e0f7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.676,0.0075,10.1016/j.jct.2013.08.018
3160,c129a920d81f4985b25b0e788a2673a0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.725,0.007,10.1016/j.jct.2013.08.018
3161,0b06f86a49084d18a88d8885905924b7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
3162,2ff6792a71a741b682025488609e728e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.867,0.0055,10.1016/j.jct.2013.08.018
3163,732bcf66327640e5bccb418111e699ab,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
3164,44671a38eb144f1490e3097e2842151d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.977,0.005,10.1016/j.jct.2013.08.018
3165,4010db158fc04e16a3c570a2c1263215,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.023,0.005,10.1016/j.jct.2013.08.018
3166,2f81f92c4a3e4db4a501ed0f97a2002a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.109,0.0055,10.1016/j.jct.2013.08.018
3167,07509bdce57a40ecbd85dee1e8c3098e,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.204,0.006,10.1016/j.jct.2013.08.018
3168,778ca4079dbd4086952beee31a3a3c73,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.228,0.0065,10.1016/j.jct.2013.08.018
3169,1548057fa30f4faf9ba820a848ca8cb7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.239,0.0065,10.1016/j.jct.2013.08.018
3170,bbfd2df05c3f4e1eb3e8fe7a282f2314,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.302,0.0075,10.1016/j.jct.2013.08.018
3171,37321c2d558d4ad1b5481db4b6064e72,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
3172,cfac0704cc7c44cbb0583332c9785ef3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
3173,7315cfde302b40b58a42f74fff5d0bd3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.685,0.0075,10.1016/j.jct.2013.08.018
3174,40ff3718b361471ba81f551af87b07ed,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.746,0.0065,10.1016/j.jct.2013.08.018
3175,dc1cf0e11ac14a62b362f2ec9d70dd39,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
3176,cc4842bc8e184d15b066e34881d52c87,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.852,0.0055,10.1016/j.jct.2013.08.018
3177,49490ccb56d84c6f96f071aa6e3129ff,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.885,0.0055,10.1016/j.jct.2013.08.018
3178,b81c8f57c3f4416b8d79a37aabb3813a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.921,0.005,10.1016/j.jct.2013.08.018
3179,f46c6880317240939f2dd83f601ccfbe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.978,0.005,10.1016/j.jct.2013.08.018
3180,af6cc20c256642e691c50646211ef348,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
3181,db91659acd1c4d93a489c432683ef4ce,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
3182,b64acd24c44c420bb7c016da38a9111b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.933,0.005,10.1016/j.jct.2013.08.018
3183,b0ada5c498444530bc009d143c7420b9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.924,0.005,10.1016/j.jct.2013.08.018
3184,3ff25e1fadae42f2bbc09e68a6fd7801,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.902,0.0055,10.1016/j.jct.2013.08.018
